ts,value
2025-06-21 12:00:00,19.09
2025-06-21 13:00:00,23.03
2025-06-21 14:00:00,25.08
2025-06-21 15:00:00,21.88
2025-06-21 16:00:00,22.29
2025-06-21 17:00:00,21.04
2025-06-21 18:00:00,21.24
2025-06-21 19:00:00,22.23
2025-06-21 20:00:00,32.59
2025-06-21 21:00:00,35.67
2025-06-21 22:00:00,36.75
2025-06-21 23:00:00,31.08
2025-06-22 00:00:00,26.67
2025-06-22 01:00:00,26.48
2025-06-22 02:00:00,24.39
2025-06-22 03:00:00,22.61
2025-06-22 04:00:00,21.97
2025-06-22 05:00:00,21.89
2025-06-22 06:00:00,21.48
2025-06-22 07:00:00,21.0
2025-06-22 08:00:00,16.87
2025-06-22 09:00:00,14.26
2025-06-22 10:00:00,12.97
2025-06-22 11:00:00,15.27
2025-06-22 12:00:00,18.9
2025-06-22 13:00:00,23.11
2025-06-22 14:00:00,23.36
2025-06-22 15:00:00,23.73
2025-06-22 16:00:00,23.6
2025-06-22 17:00:00,23.91
2025-06-22 18:00:00,21.26
2025-06-22 19:00:00,26.33
2025-06-22 20:00:00,42.37
2025-06-22 21:00:00,47.71
2025-06-22 22:00:00,42.11
2025-06-22 23:00:00,34.71
2025-06-23 00:00:00,27.15
2025-06-23 01:00:00,22.88
2025-06-23 02:00:00,22.25
2025-06-23 03:00:00,21.55
2025-06-23 04:00:00,21.16
2025-06-23 05:00:00,23.39
2025-06-23 06:00:00,26.19
2025-06-23 07:00:00,27.74
2025-06-23 08:00:00,22.53
2025-06-23 09:00:00,16.94
2025-06-23 10:00:00,15.46
2025-06-23 11:00:00,16.74
2025-06-23 12:00:00,19.02
2025-06-23 13:00:00,24.43
2025-06-23 14:00:00,25.7
2025-06-23 15:00:00,24.9
2025-06-23 16:00:00,23.43
2025-06-23 17:00:00,23.61
2025-06-23 18:00:00,23.63
2025-06-23 19:00:00,30.25
2025-06-23 20:00:00,53.35
2025-06-23 21:00:00,57.0
2025-06-23 22:00:00,52.31
2025-06-23 23:00:00,42.48
2025-06-24 00:00:00,34.42
2025-06-24 01:00:00,25.37
2025-06-24 02:00:00,23.44
2025-06-24 03:00:00,22.32
2025-06-24 04:00:00,22.85
2025-06-24 05:00:00,23.79
2025-06-24 06:00:00,28.13
2025-06-24 07:00:00,30.98
2025-06-24 08:00:00,24.78
2025-06-24 09:00:00,19.1
2025-06-24 10:00:00,16.75
2025-06-24 11:00:00,17.42
2025-06-24 12:00:00,19.71
2025-06-24 13:00:00,23.04
2025-06-24 14:00:00,25.2
2025-06-24 15:00:00,26.28
2025-06-24 16:00:00,25.35
2025-06-24 17:00:00,25.6
2025-06-24 18:00:00,26.29
2025-06-24 19:00:00,29.17
2025-06-24 20:00:00,54.22
2025-06-24 21:00:00,66.57
2025-06-24 22:00:00,57.22
2025-06-24 23:00:00,38.9
2025-06-25 00:00:00,30.01
2025-06-25 01:00:00,24.77
2025-06-25 02:00:00,22.35
2025-06-25 03:00:00,22.08
2025-06-25 04:00:00,22.77
2025-06-25 05:00:00,23.52
2025-06-25 06:00:00,27.2
2025-06-25 07:00:00,29.79
2025-06-25 08:00:00,24.94
2025-06-25 09:00:00,18.5
2025-06-25 10:00:00,16.13
2025-06-25 11:00:00,16.98
2025-06-25 12:00:00,19.61
2025-06-25 13:00:00,23.84
2025-06-25 14:00:00,27.46
2025-06-25 15:00:00,29.83
2025-06-25 16:00:00,30.12
2025-06-25 17:00:00,32.61
2025-06-25 18:00:00,30.86
2025-06-25 19:00:00,38.33
2025-06-25 20:00:00,56.13
2025-06-25 21:00:00,60.56
2025-06-25 22:00:00,50.66
2025-06-25 23:00:00,36.77
2025-06-26 00:00:00,29.43
2025-06-26 01:00:00,21.5
2025-06-26 02:00:00,20.83
2025-06-26 03:00:00,19.54
2025-06-26 04:00:00,19.6
2025-06-26 05:00:00,20.63
2025-06-26 06:00:00,22.76
2025-06-26 07:00:00,23.45
2025-06-26 08:00:00,22.49
2025-06-26 09:00:00,18.26
2025-06-26 10:00:00,17.34
2025-06-26 11:00:00,18.67
2025-06-26 12:00:00,21.29
2025-06-26 13:00:00,25.1
2025-06-26 14:00:00,30.8
2025-06-26 15:00:00,31.75
2025-06-26 16:00:00,34.05
2025-06-26 17:00:00,34.2
2025-06-26 18:00:00,33.78
2025-06-26 19:00:00,39.89
2025-06-26 20:00:00,52.63
2025-06-26 21:00:00,59.69
2025-06-26 22:00:00,52.54
2025-06-26 23:00:00,37.64
2025-06-27 00:00:00,30.29
2025-06-27 01:00:00,25.62
2025-06-27 02:00:00,23.53
2025-06-27 03:00:00,22.29
2025-06-27 04:00:00,22.12
2025-06-27 05:00:00,22.45
2025-06-27 06:00:00,22.75
2025-06-27 07:00:00,25.04
2025-06-27 08:00:00,21.3
2025-06-27 09:00:00,17.09
2025-06-27 10:00:00,15.96
2025-06-27 11:00:00,17.95
2025-06-27 12:00:00,21.09
2025-06-27 13:00:00,26.39
2025-06-27 14:00:00,30.81
2025-06-27 15:00:00,29.39
2025-06-27 16:00:00,30.46
2025-06-27 17:00:00,30.03
2025-06-27 18:00:00,30.39
2025-06-27 19:00:00,37.87
2025-06-27 20:00:00,58.93
2025-06-27 21:00:00,68.77
2025-06-27 22:00:00,52.67
2025-06-27 23:00:00,38.73
2025-06-28 00:00:00,30.47
2025-06-28 01:00:00,28.26
2025-06-28 02:00:00,25.4
2025-06-28 03:00:00,23.85
2025-06-28 04:00:00,22.47
2025-06-28 05:00:00,21.95
2025-06-28 06:00:00,21.74
2025-06-28 07:00:00,21.2
2025-06-28 08:00:00,18.34
2025-06-28 09:00:00,13.55
2025-06-28 10:00:00,12.07
2025-06-28 11:00:00,16.03
2025-06-28 12:00:00,20.12
2025-06-28 13:00:00,22.68
2025-06-28 14:00:00,25.1
2025-06-28 15:00:00,25.89
2025-06-28 16:00:00,26.26
2025-06-28 17:00:00,27.28
2025-06-28 18:00:00,28.54
2025-06-28 19:00:00,33.2
2025-06-28 20:00:00,57.74
2025-06-28 21:00:00,67.86
2025-06-28 22:00:00,46.51
2025-06-28 23:00:00,32.55
2025-06-29 00:00:00,28.83
2025-06-29 01:00:00,25.9
2025-06-29 02:00:00,23.16
2025-06-29 03:00:00,21.67
2025-06-29 04:00:00,21.37
2025-06-29 05:00:00,21.24
2025-06-29 06:00:00,21.04
2025-06-29 07:00:00,21.13
2025-06-29 08:00:00,19.09
2025-06-29 09:00:00,15.23
2025-06-29 10:00:00,14.4
2025-06-29 11:00:00,17.5
2025-06-29 12:00:00,20.03
2025-06-29 13:00:00,22.27
2025-06-29 14:00:00,23.99
2025-06-29 15:00:00,25.78
2025-06-29 16:00:00,26.11
2025-06-29 17:00:00,27.84
2025-06-29 18:00:00,30.09
2025-06-29 19:00:00,36.45
2025-06-29 20:00:00,55.27
2025-06-29 21:00:00,65.68
2025-06-29 22:00:00,50.92
2025-06-29 23:00:00,33.2
2025-06-30 00:00:00,27.7
2025-06-30 01:00:00,24.76
2025-06-30 02:00:00,22.83
2025-06-30 03:00:00,21.74
2025-06-30 04:00:00,21.81
2025-06-30 05:00:00,22.64
2025-06-30 06:00:00,25.24
2025-06-30 07:00:00,28.3
2025-06-30 08:00:00,24.02
2025-06-30 09:00:00,20.05
2025-06-30 10:00:00,19.36
2025-06-30 11:00:00,21.4
2025-06-30 12:00:00,24.08
2025-06-30 13:00:00,28.46
2025-06-30 14:00:00,34.96
2025-06-30 15:00:00,34.93
2025-06-30 16:00:00,35.74
2025-06-30 17:00:00,42.08
2025-06-30 18:00:00,42.97
2025-06-30 19:00:00,55.71
2025-06-30 20:00:00,115.64
2025-06-30 21:00:00,93.1
2025-06-30 22:00:00,76.97
2025-06-30 23:00:00,55.76
2025-07-01 00:00:00,45.25
2025-07-01 01:00:00,36.3
2025-07-01 02:00:00,36.88
2025-07-01 03:00:00,34.23
2025-07-01 04:00:00,30.47
2025-07-01 05:00:00,31.73
2025-07-01 06:00:00,34.61
2025-07-01 07:00:00,38.27
2025-07-01 08:00:00,30.06
2025-07-01 09:00:00,25.38
2025-07-01 10:00:00,25.26
2025-07-01 11:00:00,25.56
2025-07-01 12:00:00,28.12
2025-07-01 13:00:00,31.2
2025-07-01 14:00:00,36.99
2025-07-01 15:00:00,40.59
2025-07-01 16:00:00,43.21
2025-07-01 17:00:00,44.01
2025-07-01 18:00:00,45.12
2025-07-01 19:00:00,57.34
2025-07-01 20:00:00,114.21
2025-07-01 21:00:00,108.07
2025-07-01 22:00:00,87.77
2025-07-01 23:00:00,61.91
2025-07-02 00:00:00,47.79
2025-07-02 01:00:00,39.33
2025-07-02 02:00:00,35.61
2025-07-02 03:00:00,34.62
2025-07-02 04:00:00,31.91
2025-07-02 05:00:00,33.46
2025-07-02 06:00:00,34.56
2025-07-02 07:00:00,39.5
2025-07-02 08:00:00,34.12
2025-07-02 09:00:00,31.44
2025-07-02 10:00:00,29.74
2025-07-02 11:00:00,28.73
2025-07-02 12:00:00,30.98
2025-07-02 13:00:00,30.42
2025-07-02 14:00:00,35.82
2025-07-02 15:00:00,34.66
2025-07-02 16:00:00,38.35
2025-07-02 17:00:00,38.22
2025-07-02 18:00:00,40.53
2025-07-02 19:00:00,49.24
2025-07-02 20:00:00,63.81
2025-07-02 21:00:00,64.63
2025-07-02 22:00:00,58.65
2025-07-02 23:00:00,42.58
2025-07-03 00:00:00,35.53
2025-07-03 01:00:00,34.88
2025-07-03 02:00:00,31.32
2025-07-03 03:00:00,29.92
2025-07-03 04:00:00,29.33
2025-07-03 05:00:00,29.83
2025-07-03 06:00:00,31.35
2025-07-03 07:00:00,32.51
2025-07-03 08:00:00,29.54
2025-07-03 09:00:00,28.6
2025-07-03 10:00:00,29.28
2025-07-03 11:00:00,30.79
2025-07-03 12:00:00,30.06
2025-07-03 13:00:00,32.07
2025-07-03 14:00:00,33.33
2025-07-03 15:00:00,34.08
2025-07-03 16:00:00,32.85
2025-07-03 17:00:00,33.11
2025-07-03 18:00:00,35.62
2025-07-03 19:00:00,36.97
2025-07-03 20:00:00,43.67
2025-07-03 21:00:00,49.52
2025-07-03 22:00:00,42.19
2025-07-03 23:00:00,36.5
2025-07-04 00:00:00,31.65
2025-07-04 01:00:00,29.89
2025-07-04 02:00:00,28.06
2025-07-04 03:00:00,26.92
2025-07-04 04:00:00,26.16
2025-07-04 05:00:00,26.55
2025-07-04 06:00:00,26.71
2025-07-04 07:00:00,27.71
2025-07-04 08:00:00,26.04
2025-07-04 09:00:00,25.73
2025-07-04 10:00:00,25.53
2025-07-04 11:00:00,24.95
2025-07-04 12:00:00,25.53
2025-07-04 13:00:00,26.46
2025-07-04 14:00:00,25.76
2025-07-04 15:00:00,26.3
2025-07-04 16:00:00,24.42
2025-07-04 17:00:00,24.92
2025-07-04 18:00:00,24.98
2025-07-04 19:00:00,28.35
2025-07-04 20:00:00,37.26
2025-07-04 21:00:00,40.03
2025-07-04 22:00:00,37.16
2025-07-04 23:00:00,29.81
2025-07-05 00:00:00,25.85
2025-07-05 01:00:00,26.65
2025-07-05 02:00:00,24.4
2025-07-05 03:00:00,23.71
2025-07-05 04:00:00,22.89
2025-07-05 05:00:00,24.06
2025-07-05 06:00:00,24.91
2025-07-05 07:00:00,25.76
2025-07-05 08:00:00,23.08
2025-07-05 09:00:00,20.38
2025-07-05 10:00:00,21.55
2025-07-05 11:00:00,22.98
2025-07-05 12:00:00,23.83
2025-07-05 13:00:00,25.77
2025-07-05 14:00:00,26.3
2025-07-05 15:00:00,25.77
2025-07-05 16:00:00,25.97
2025-07-05 17:00:00,25.88
2025-07-05 18:00:00,24.92
2025-07-05 19:00:00,30.56
2025-07-05 20:00:00,45.5
2025-07-05 21:00:00,52.65
2025-07-05 22:00:00,45.07
2025-07-05 23:00:00,41.16
2025-07-06 00:00:00,38.98
2025-07-06 01:00:00,38.13
2025-07-06 02:00:00,35.88
2025-07-06 03:00:00,33.29
2025-07-06 04:00:00,30.34
2025-07-06 05:00:00,31.15
2025-07-06 06:00:00,32.06
2025-07-06 07:00:00,30.65
2025-07-06 08:00:00,26.83
2025-07-06 09:00:00,21.98
2025-07-06 10:00:00,21.04
2025-07-06 11:00:00,21.03
2025-07-06 12:00:00,21.71
2025-07-06 13:00:00,24.83
2025-07-06 14:00:00,24.38
2025-07-06 15:00:00,25.56
2025-07-06 16:00:00,25.19
2025-07-06 17:00:00,26.17
2025-07-06 18:00:00,30.07
2025-07-06 19:00:00,36.73
2025-07-06 20:00:00,57.51
2025-07-06 21:00:00,60.0
2025-07-06 22:00:00,50.15
2025-07-06 23:00:00,47.35
2025-07-07 00:00:00,36.77
2025-07-07 01:00:00,32.96
2025-07-07 02:00:00,29.29
2025-07-07 03:00:00,27.87
2025-07-07 04:00:00,28.23
2025-07-07 05:00:00,29.43
2025-07-07 06:00:00,31.94
2025-07-07 07:00:00,38.07
2025-07-07 08:00:00,30.9
2025-07-07 09:00:00,25.95
2025-07-07 10:00:00,23.92
2025-07-07 11:00:00,25.44
2025-07-07 12:00:00,28.95
2025-07-07 13:00:00,32.44
2025-07-07 14:00:00,34.76
2025-07-07 15:00:00,34.29
2025-07-07 16:00:00,32.48
2025-07-07 17:00:00,32.1
2025-07-07 18:00:00,32.82
2025-07-07 19:00:00,38.52
2025-07-07 20:00:00,57.14
2025-07-07 21:00:00,67.56
2025-07-07 22:00:00,48.76
2025-07-07 23:00:00,40.41
2025-07-08 00:00:00,32.6
2025-07-08 01:00:00,26.27
2025-07-08 02:00:00,23.79
2025-07-08 03:00:00,24.06
2025-07-08 04:00:00,23.73
2025-07-08 05:00:00,24.34
2025-07-08 06:00:00,26.73
2025-07-08 07:00:00,31.07
2025-07-08 08:00:00,25.74
2025-07-08 09:00:00,19.88
2025-07-08 10:00:00,18.52
2025-07-08 11:00:00,22.03
2025-07-08 12:00:00,25.24
2025-07-08 13:00:00,28.75
2025-07-08 14:00:00,32.67
2025-07-08 15:00:00,34.71
2025-07-08 16:00:00,34.66
2025-07-08 17:00:00,37.11
2025-07-08 18:00:00,36.24
2025-07-08 19:00:00,39.56
2025-07-08 20:00:00,59.27
2025-07-08 21:00:00,71.4
2025-07-08 22:00:00,47.54
2025-07-08 23:00:00,37.95
2025-07-09 00:00:00,28.53
2025-07-09 01:00:00,24.49
2025-07-09 02:00:00,26.29
2025-07-09 03:00:00,24.8
2025-07-09 04:00:00,24.62
2025-07-09 05:00:00,25.74
2025-07-09 06:00:00,28.81
2025-07-09 07:00:00,29.32
2025-07-09 08:00:00,25.55
2025-07-09 09:00:00,21.43
2025-07-09 10:00:00,21.72
2025-07-09 11:00:00,22.53
2025-07-09 12:00:00,24.87
2025-07-09 13:00:00,30.19
2025-07-09 14:00:00,33.43
2025-07-09 15:00:00,33.1
2025-07-09 16:00:00,35.73
2025-07-09 17:00:00,34.62
2025-07-09 18:00:00,34.97
2025-07-09 19:00:00,38.92
2025-07-09 20:00:00,53.49
2025-07-09 21:00:00,50.57
2025-07-09 22:00:00,39.12
2025-07-09 23:00:00,31.9
2025-07-10 00:00:00,26.28
2025-07-10 01:00:00,25.5
2025-07-10 02:00:00,23.12
2025-07-10 03:00:00,22.4
2025-07-10 04:00:00,22.18
2025-07-10 05:00:00,21.65
2025-07-10 06:00:00,23.42
2025-07-10 07:00:00,25.71
2025-07-10 08:00:00,21.64
2025-07-10 09:00:00,17.08
2025-07-10 10:00:00,15.88
2025-07-10 11:00:00,18.5
2025-07-10 12:00:00,21.44
2025-07-10 13:00:00,24.35
2025-07-10 14:00:00,26.78
2025-07-10 15:00:00,25.83
2025-07-10 16:00:00,26.25
2025-07-10 17:00:00,27.26
2025-07-10 18:00:00,26.11
2025-07-10 19:00:00,26.51
2025-07-10 20:00:00,46.19
2025-07-10 21:00:00,54.49
2025-07-10 22:00:00,42.36
2025-07-10 23:00:00,31.84
2025-07-11 00:00:00,25.9
2025-07-11 01:00:00,23.36
2025-07-11 02:00:00,21.13
2025-07-11 03:00:00,19.91
2025-07-11 04:00:00,19.37
2025-07-11 05:00:00,19.83
2025-07-11 06:00:00,22.22
2025-07-11 07:00:00,23.0
2025-07-11 08:00:00,20.31
2025-07-11 09:00:00,14.12
2025-07-11 10:00:00,12.24
2025-07-11 11:00:00,15.85
2025-07-11 12:00:00,17.11
2025-07-11 13:00:00,19.18
2025-07-11 14:00:00,21.09
2025-07-11 15:00:00,22.17
2025-07-11 16:00:00,22.51
2025-07-11 17:00:00,22.16
2025-07-11 18:00:00,23.02
2025-07-11 19:00:00,26.07
2025-07-11 20:00:00,44.7
2025-07-11 21:00:00,53.89
2025-07-11 22:00:00,41.37
2025-07-11 23:00:00,35.83
2025-07-12 00:00:00,26.68
2025-07-12 01:00:00,27.06
2025-07-12 02:00:00,25.32
2025-07-12 03:00:00,24.21
2025-07-12 04:00:00,23.95
2025-07-12 05:00:00,24.9
2025-07-12 06:00:00,26.27
2025-07-12 07:00:00,25.6
2025-07-12 08:00:00,23.86
2025-07-12 09:00:00,20.35
2025-07-12 10:00:00,18.69
2025-07-12 11:00:00,20.71
2025-07-12 12:00:00,23.76
2025-07-12 13:00:00,25.72
2025-07-12 14:00:00,30.28
2025-07-12 15:00:00,34.72
2025-07-12 16:00:00,35.7
2025-07-12 17:00:00,37.53
2025-07-12 18:00:00,41.94
2025-07-12 19:00:00,47.55
2025-07-12 20:00:00,65.07
2025-07-12 21:00:00,68.59
2025-07-12 22:00:00,58.6
2025-07-12 23:00:00,43.45
2025-07-13 00:00:00,39.94
2025-07-13 01:00:00,44.03
2025-07-13 02:00:00,37.07
2025-07-13 03:00:00,33.9
2025-07-13 04:00:00,31.17
2025-07-13 05:00:00,30.18
2025-07-13 06:00:00,30.59
2025-07-13 07:00:00,30.14
2025-07-13 08:00:00,28.18
2025-07-13 09:00:00,25.29
2025-07-13 10:00:00,25.1
2025-07-13 11:00:00,24.78
2025-07-13 12:00:00,25.51
2025-07-13 13:00:00,29.08
2025-07-13 14:00:00,31.44
2025-07-13 15:00:00,35.4
2025-07-13 16:00:00,37.17
2025-07-13 17:00:00,40.14
2025-07-13 18:00:00,43.49
2025-07-13 19:00:00,53.27
2025-07-13 20:00:00,79.97
2025-07-13 21:00:00,79.92
2025-07-13 22:00:00,67.95
2025-07-13 23:00:00,50.84
2025-07-14 00:00:00,41.85
2025-07-14 01:00:00,31.76
2025-07-14 02:00:00,32.18
2025-07-14 03:00:00,29.99
2025-07-14 04:00:00,31.8
2025-07-14 05:00:00,34.14
2025-07-14 06:00:00,37.46
2025-07-14 07:00:00,42.84
2025-07-14 08:00:00,38.55
2025-07-14 09:00:00,31.01
2025-07-14 10:00:00,28.8
2025-07-14 11:00:00,29.66
2025-07-14 12:00:00,33.41
2025-07-14 13:00:00,41.71
2025-07-14 14:00:00,43.01
2025-07-14 15:00:00,44.42
2025-07-14 16:00:00,47.73
2025-07-14 17:00:00,49.19
2025-07-14 18:00:00,54.83
2025-07-14 19:00:00,61.12
2025-07-14 20:00:00,78.38
2025-07-14 21:00:00,80.25
2025-07-14 22:00:00,56.2
2025-07-14 23:00:00,42.33
2025-07-15 00:00:00,30.41
2025-07-15 01:00:00,29.4
2025-07-15 02:00:00,26.83
2025-07-15 03:00:00,25.22
2025-07-15 04:00:00,25.06
2025-07-15 05:00:00,24.56
2025-07-15 06:00:00,25.5
2025-07-15 07:00:00,28.37
2025-07-15 08:00:00,25.06
2025-07-15 09:00:00,19.3
2025-07-15 10:00:00,17.95
2025-07-15 11:00:00,19.06
2025-07-15 12:00:00,21.79
2025-07-15 13:00:00,25.84
2025-07-15 14:00:00,26.32
2025-07-15 15:00:00,28.28
2025-07-15 16:00:00,28.58
2025-07-15 17:00:00,31.04
2025-07-15 18:00:00,33.01
2025-07-15 19:00:00,39.41
2025-07-15 20:00:00,53.9
2025-07-15 21:00:00,60.86
2025-07-15 22:00:00,51.67
2025-07-15 23:00:00,39.58
2025-07-16 00:00:00,30.44
2025-07-16 01:00:00,27.05
2025-07-16 02:00:00,25.78
2025-07-16 03:00:00,23.98
2025-07-16 04:00:00,22.81
2025-07-16 05:00:00,23.49
2025-07-16 06:00:00,25.62
2025-07-16 07:00:00,25.97
2025-07-16 08:00:00,22.58
2025-07-16 09:00:00,17.24
2025-07-16 10:00:00,14.7
2025-07-16 11:00:00,16.42
2025-07-16 12:00:00,18.86
2025-07-16 13:00:00,22.03
2025-07-16 14:00:00,25.63
2025-07-16 15:00:00,26.87
2025-07-16 16:00:00,28.73
2025-07-16 17:00:00,30.77
2025-07-16 18:00:00,29.79
2025-07-16 19:00:00,36.94
2025-07-16 20:00:00,58.72
2025-07-16 21:00:00,73.85
2025-07-16 22:00:00,55.41
2025-07-16 23:00:00,42.44
2025-07-17 00:00:00,36.37
2025-07-17 01:00:00,28.02
2025-07-17 02:00:00,25.72
2025-07-17 03:00:00,24.11
2025-07-17 04:00:00,23.55
2025-07-17 05:00:00,24.31
2025-07-17 06:00:00,26.78
2025-07-17 07:00:00,30.68
2025-07-17 08:00:00,23.27
2025-07-17 09:00:00,18.58
2025-07-17 10:00:00,18.37
2025-07-17 11:00:00,21.17
2025-07-17 12:00:00,24.47
2025-07-17 13:00:00,28.59
2025-07-17 14:00:00,32.81
2025-07-17 15:00:00,33.92
2025-07-17 16:00:00,34.43
2025-07-17 17:00:00,34.3
2025-07-17 18:00:00,34.44
2025-07-17 19:00:00,41.14
2025-07-17 20:00:00,69.77
2025-07-17 21:00:00,90.63
2025-07-17 22:00:00,65.7
2025-07-17 23:00:00,38.95
2025-07-18 00:00:00,32.1
2025-07-18 01:00:00,31.28
2025-07-18 02:00:00,27.4
2025-07-18 03:00:00,24.88
2025-07-18 04:00:00,24.43
2025-07-18 05:00:00,23.95
2025-07-18 06:00:00,25.3
2025-07-18 07:00:00,27.45
2025-07-18 08:00:00,23.86
2025-07-18 09:00:00,20.01
2025-07-18 10:00:00,19.19
2025-07-18 11:00:00,20.27
2025-07-18 12:00:00,22.75
2025-07-18 13:00:00,26.44
2025-07-18 14:00:00,29.38
2025-07-18 15:00:00,29.86
2025-07-18 16:00:00,31.6
2025-07-18 17:00:00,34.11
2025-07-18 18:00:00,32.57
2025-07-18 19:00:00,35.2
2025-07-18 20:00:00,52.35
2025-07-18 21:00:00,61.56
2025-07-18 22:00:00,45.42
2025-07-18 23:00:00,36.69
2025-07-19 00:00:00,30.23
2025-07-19 01:00:00,25.52
2025-07-19 02:00:00,23.76
2025-07-19 03:00:00,22.76
2025-07-19 04:00:00,21.85
2025-07-19 05:00:00,21.18
2025-07-19 06:00:00,21.59
2025-07-19 07:00:00,21.25
2025-07-19 08:00:00,18.97
2025-07-19 09:00:00,14.77
2025-07-19 10:00:00,13.63
2025-07-19 11:00:00,15.44
2025-07-19 12:00:00,18.59
2025-07-19 13:00:00,21.12
2025-07-19 14:00:00,24.59
2025-07-19 15:00:00,24.43
2025-07-19 16:00:00,27.03
2025-07-19 17:00:00,26.92
2025-07-19 18:00:00,28.27
2025-07-19 19:00:00,31.56
2025-07-19 20:00:00,47.32
2025-07-19 21:00:00,55.94
2025-07-19 22:00:00,47.07
2025-07-19 23:00:00,32.46
2025-07-20 00:00:00,27.23
2025-07-20 01:00:00,26.04
2025-07-20 02:00:00,24.65
2025-07-20 03:00:00,22.93
2025-07-20 04:00:00,22.16
2025-07-20 05:00:00,21.83
2025-07-20 06:00:00,20.73
2025-07-20 07:00:00,20.6
2025-07-20 08:00:00,17.58
2025-07-20 09:00:00,11.72
2025-07-20 10:00:00,10.69
2025-07-20 11:00:00,13.96
2025-07-20 12:00:00,16.96
2025-07-20 13:00:00,20.61
2025-07-20 14:00:00,23.23
2025-07-20 15:00:00,24.36
2025-07-20 16:00:00,25.71
2025-07-20 17:00:00,28.43
2025-07-20 18:00:00,28.78
2025-07-20 19:00:00,34.74
2025-07-20 20:00:00,51.36
2025-07-20 21:00:00,53.12
2025-07-20 22:00:00,46.62
2025-07-20 23:00:00,34.15
2025-07-21 00:00:00,27.55
2025-07-21 01:00:00,27.28
2025-07-21 02:00:00,24.69
2025-07-21 03:00:00,22.42
2025-07-21 04:00:00,21.96
2025-07-21 05:00:00,22.55
2025-07-21 06:00:00,24.6
2025-07-21 07:00:00,23.96
2025-07-21 08:00:00,22.61
2025-07-21 09:00:00,15.99
2025-07-21 10:00:00,13.48
2025-07-21 11:00:00,15.97
2025-07-21 12:00:00,19.46
2025-07-21 13:00:00,24.32
2025-07-21 14:00:00,27.65
2025-07-21 15:00:00,29.17
2025-07-21 16:00:00,28.35
2025-07-21 17:00:00,28.23
2025-07-21 18:00:00,28.7
2025-07-21 19:00:00,39.39
2025-07-21 20:00:00,63.22
2025-07-21 21:00:00,69.85
2025-07-21 22:00:00,52.55
2025-07-21 23:00:00,44.28
2025-07-22 00:00:00,31.42
2025-07-22 01:00:00,27.0
2025-07-22 02:00:00,24.14
2025-07-22 03:00:00,23.69
2025-07-22 04:00:00,22.11
2025-07-22 05:00:00,22.11
2025-07-22 06:00:00,23.62
2025-07-22 07:00:00,25.07
2025-07-22 08:00:00,21.78
2025-07-22 09:00:00,18.0
2025-07-22 10:00:00,15.48
2025-07-22 11:00:00,16.86
2025-07-22 12:00:00,19.8
2025-07-22 13:00:00,24.56
2025-07-22 14:00:00,26.75
2025-07-22 15:00:00,26.97
2025-07-22 16:00:00,29.19
2025-07-22 17:00:00,29.38
2025-07-22 18:00:00,30.44
2025-07-22 19:00:00,35.87
2025-07-22 20:00:00,60.77
2025-07-22 21:00:00,61.74
2025-07-22 22:00:00,56.2
2025-07-22 23:00:00,38.78
2025-07-23 00:00:00,31.7
2025-07-23 01:00:00,28.93
2025-07-23 02:00:00,27.1
2025-07-23 03:00:00,25.04
2025-07-23 04:00:00,23.87
2025-07-23 05:00:00,23.52
2025-07-23 06:00:00,25.24
2025-07-23 07:00:00,25.86
2025-07-23 08:00:00,22.84
2025-07-23 09:00:00,17.49
2025-07-23 10:00:00,15.3
2025-07-23 11:00:00,16.28
2025-07-23 12:00:00,19.44
2025-07-23 13:00:00,23.16
2025-07-23 14:00:00,25.0
2025-07-23 15:00:00,26.77
2025-07-23 16:00:00,27.95
2025-07-23 17:00:00,28.34
2025-07-23 18:00:00,28.17
2025-07-23 19:00:00,34.38
2025-07-23 20:00:00,66.66
2025-07-23 21:00:00,78.35
2025-07-23 22:00:00,52.32
2025-07-23 23:00:00,40.82
2025-07-24 00:00:00,30.54
2025-07-24 01:00:00,25.34
2025-07-24 02:00:00,22.87
2025-07-24 03:00:00,21.72
2025-07-24 04:00:00,21.3
2025-07-24 05:00:00,21.01
2025-07-24 06:00:00,21.52
2025-07-24 07:00:00,23.94
2025-07-24 08:00:00,21.42
2025-07-24 09:00:00,16.0
2025-07-24 10:00:00,15.29
2025-07-24 11:00:00,17.31
2025-07-24 12:00:00,23.66
2025-07-24 13:00:00,30.78
2025-07-24 14:00:00,37.58
2025-07-24 15:00:00,43.51
2025-07-24 16:00:00,42.98
2025-07-24 17:00:00,43.69
2025-07-24 18:00:00,46.41
2025-07-24 19:00:00,60.67
2025-07-24 20:00:00,117.32
2025-07-24 21:00:00,129.61
2025-07-24 22:00:00,83.39
2025-07-24 23:00:00,48.32
2025-07-25 00:00:00,36.47
2025-07-25 01:00:00,30.56
2025-07-25 02:00:00,28.95
2025-07-25 03:00:00,26.1
2025-07-25 04:00:00,26.6
2025-07-25 05:00:00,29.05
2025-07-25 06:00:00,32.67
2025-07-25 07:00:00,34.68
2025-07-25 08:00:00,29.97
2025-07-25 09:00:00,23.8
2025-07-25 10:00:00,22.17
2025-07-25 11:00:00,25.58
2025-07-25 12:00:00,31.51
2025-07-25 13:00:00,39.03
2025-07-25 14:00:00,41.26
2025-07-25 15:00:00,48.05
2025-07-25 16:00:00,51.11
2025-07-25 17:00:00,61.63
2025-07-25 18:00:00,69.43
